Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Afghanistan,AFG,Men,1980,0.0447123405,0.0153388298,0.0949179068
Afghanistan,AFG,Men,1981,0.0461142533,0.0168828207,0.0937772647
Afghanistan,AFG,Men,1982,0.047601356,0.0187450004,0.0940176337
Afghanistan,AFG,Men,1983,0.0491727678,0.0203748352,0.0939504322
Afghanistan,AFG,Men,1984,0.0508338344,0.0222688096,0.0936788867
Afghanistan,AFG,Men,1985,0.0525499214,0.0242291844,0.0937745819
Afghanistan,AFG,Men,1986,0.0543259123,0.0262002239,0.0944873235
Afghanistan,AFG,Men,1987,0.0561994744,0.0282082342,0.0953231818
Afghanistan,AFG,Men,1988,0.0581114267,0.0300665114,0.0964110577
Afghanistan,AFG,Men,1989,0.0600414533,0.0319244496,0.0974567827
Afghanistan,AFG,Men,1990,0.0619301547,0.033981377,0.0985703747
Afghanistan,AFG,Men,1991,0.0637691954,0.0359381934,0.0990564159
Afghanistan,AFG,Men,1992,0.0655397974,0.03783612,0.1006716388
Afghanistan,AFG,Men,1993,0.0672374198,0.0392299871,0.1023465137
Afghanistan,AFG,Men,1994,0.0688668997,0.0408534646,0.1039193094
Afghanistan,AFG,Men,1995,0.0706734378,0.0424105338,0.1055696518
Afghanistan,AFG,Men,1996,0.0725492001,0.0442506601,0.1067273792
Afghanistan,AFG,Men,1997,0.0745613175,0.0464933929,0.1089967446
Afghanistan,AFG,Men,1998,0.076624329,0.0485654364,0.110796848
Afghanistan,AFG,Men,1999,0.0787841545,0.050675855,0.1130824703
Afghanistan,AFG,Men,2000,0.0809770273,0.0529853817,0.1151342188
Afghanistan,AFG,Men,2001,0.083088385,0.0548998566,0.1167495265
Afghanistan,AFG,Men,2002,0.0855148771,0.0573368037,0.119138296
Afghanistan,AFG,Men,2003,0.0880242507,0.0596170116,0.1221420027
Afghanistan,AFG,Men,2004,0.0904805384,0.0615256904,0.1243017964
Afghanistan,AFG,Men,2005,0.0929080711,0.063367377,0.1270535275
Afghanistan,AFG,Men,2006,0.0952870312,0.0652070667,0.1304469861
Afghanistan,AFG,Men,2007,0.0977265614,0.066443288,0.1343451162
Afghanistan,AFG,Men,2008,0.1001230608,0.0672283697,0.1393632859
Afghanistan,AFG,Men,2009,0.1026925057,0.0678891,0.1449761572
Afghanistan,AFG,Men,2010,0.1052229875,0.0684604232,0.1513166895
Afghanistan,AFG,Men,2011,0.1076969535,0.0679434407,0.1581223678
Afghanistan,AFG,Men,2012,0.1103509838,0.0669605426,0.1653412143
Afghanistan,AFG,Men,2013,0.1130266928,0.0658038519,0.173734759
Afghanistan,AFG,Men,2014,0.1156572804,0.064098937,0.1819137943
Albania,ALB,Men,1980,0.041742591,0.0123568656,0.1001253628
Albania,ALB,Men,1981,0.0422939179,0.0134289311,0.0975865655
Albania,ALB,Men,1982,0.0428978984,0.0146799092,0.0954283522
Albania,ALB,Men,1983,0.0435706571,0.0157660953,0.0939572424
Albania,ALB,Men,1984,0.0443098729,0.0168503874,0.0920589734
Albania,ALB,Men,1985,0.045109254,0.0180250637,0.0910733353
Albania,ALB,Men,1986,0.0459731032,0.0191456243,0.0895547346
Albania,ALB,Men,1987,0.0468726946,0.0200441262,0.088913799
Albania,ALB,Men,1988,0.0478113958,0.0209221657,0.0890323685
Albania,ALB,Men,1989,0.0488018632,0.0219733743,0.0892913177
Albania,ALB,Men,1990,0.0497527714,0.0228478592,0.0892014434
Albania,ALB,Men,1991,0.0505285994,0.0240292406,0.0889193532
Albania,ALB,Men,1992,0.051322423,0.0249809957,0.0893554629
Albania,ALB,Men,1993,0.052196668,0.0260457342,0.0894453205
Albania,ALB,Men,1994,0.0531474507,0.0268325445,0.0894296431
Albania,ALB,Men,1995,0.0541898535,0.0280692665,0.0900139855
Albania,ALB,Men,1996,0.0552742261,0.0293097537,0.0909080974
Albania,ALB,Men,1997,0.0562936179,0.0306042361,0.0908514879
Albania,ALB,Men,1998,0.0574195222,0.0319099538,0.0920031319
Albania,ALB,Men,1999,0.0586320542,0.0331726657,0.09253748
Albania,ALB,Men,2000,0.0599103863,0.0344233611,0.0939955055
Albania,ALB,Men,2001,0.0612548457,0.0359783913,0.0944927279
Albania,ALB,Men,2002,0.0625902102,0.0375045134,0.0949750002
Albania,ALB,Men,2003,0.0638955641,0.038628072,0.0963214113
Albania,ALB,Men,2004,0.0651848039,0.0400075032,0.0978603711
Albania,ALB,Men,2005,0.0664226121,0.0415573474,0.0986560484
Albania,ALB,Men,2006,0.0676294731,0.0422978972,0.1004786666
Albania,ALB,Men,2007,0.0688248762,0.0432163305,0.1026531297
Albania,ALB,Men,2008,0.0700310432,0.0435846062,0.104446413
Albania,ALB,Men,2009,0.0712126169,0.0437868122,0.1062607294
Albania,ALB,Men,2010,0.0723705975,0.0435651394,0.1093720257
Albania,ALB,Men,2011,0.0734960366,0.0426158063,0.1138792485
Albania,ALB,Men,2012,0.0746175915,0.041847538,0.118589209
Albania,ALB,Men,2013,0.0757470743,0.0405983216,0.1242764822
Albania,ALB,Men,2014,0.0768787065,0.0387682806,0.1305379498
Algeria,DZA,Men,1980,0.0467118016,0.0166943089,0.1000100782
Algeria,DZA,Men,1981,0.0479166684,0.0185082933,0.0967795552
Algeria,DZA,Men,1982,0.0492353773,0.0202632419,0.0949324596
Algeria,DZA,Men,1983,0.0506814592,0.0223361969,0.0938468583
Algeria,DZA,Men,1984,0.052231092,0.0245226674,0.0929572584
Algeria,DZA,Men,1985,0.0538747523,0.0265398233,0.0924540158
Algeria,DZA,Men,1986,0.0555753688,0.0288909471,0.0925856104
Algeria,DZA,Men,1987,0.0573584905,0.0311525635,0.0930996744
Algeria,DZA,Men,1988,0.0592080534,0.0335571158,0.0932397428
Algeria,DZA,Men,1989,0.061115552,0.0360223358,0.0944383918
Algeria,DZA,Men,1990,0.0631208489,0.037993081,0.0955825919
Algeria,DZA,Men,1991,0.0651766492,0.0398298712,0.0972917807
Algeria,DZA,Men,1992,0.0672690109,0.0419764807,0.0991453307
Algeria,DZA,Men,1993,0.0693892977,0.0441543099,0.1012311955
Algeria,DZA,Men,1994,0.0715466965,0.0464345218,0.1034326754
Algeria,DZA,Men,1995,0.0737748551,0.0485298178,0.1055762179
