Country/Region/World,ISO,Sex,Year,Crude diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Afghanistan,AFG,Men,1980,0.028290798,0.008572896,0.0642342922
Afghanistan,AFG,Men,1981,0.0289306072,0.0094864323,0.0629017966
Afghanistan,AFG,Men,1982,0.0295368102,0.0104530015,0.0620169367
Afghanistan,AFG,Men,1983,0.0301140427,0.0114490024,0.0612575855
Afghanistan,AFG,Men,1984,0.0306958437,0.012389887,0.0600146104
Afghanistan,AFG,Men,1985,0.0313047152,0.0133616966,0.0592097606
Afghanistan,AFG,Men,1986,0.0319591956,0.0141847623,0.0589621454
Afghanistan,AFG,Men,1987,0.0327077764,0.0151080787,0.058554394
Afghanistan,AFG,Men,1988,0.0336090903,0.0160182727,0.0590132139
Afghanistan,AFG,Men,1989,0.0347789215,0.0170971985,0.0592086527
Afghanistan,AFG,Men,1990,0.0362476614,0.018274282,0.0602094224
Afghanistan,AFG,Men,1991,0.0380151873,0.0198837812,0.0619806962
Afghanistan,AFG,Men,1992,0.0399432273,0.0214958218,0.064161612
Afghanistan,AFG,Men,1993,0.0418451251,0.0231954201,0.0666216613
Afghanistan,AFG,Men,1994,0.0435806197,0.0245426506,0.0683720674
Afghanistan,AFG,Men,1995,0.0452757554,0.0260730783,0.0706164787
Afghanistan,AFG,Men,1996,0.0468723262,0.0275395406,0.072182608
Afghanistan,AFG,Men,1997,0.0484620069,0.0288052932,0.0738288294
Afghanistan,AFG,Men,1998,0.0500123875,0.0301568636,0.0753802012
Afghanistan,AFG,Men,1999,0.0515934211,0.0315526156,0.0771358376
Afghanistan,AFG,Men,2000,0.0531874235,0.0332769218,0.0785269418
Afghanistan,AFG,Men,2001,0.0547021272,0.0348632646,0.080030063
Afghanistan,AFG,Men,2002,0.0564229974,0.0364278196,0.0816504111
Afghanistan,AFG,Men,2003,0.0582198791,0.0379706574,0.0837721067
Afghanistan,AFG,Men,2004,0.0600398707,0.0393086568,0.0851833803
Afghanistan,AFG,Men,2005,0.061929842,0.0406873754,0.0871354479
Afghanistan,AFG,Men,2006,0.0638915254,0.042084903,0.0899707887
Afghanistan,AFG,Men,2007,0.0659880007,0.0430493363,0.0939650263
Afghanistan,AFG,Men,2008,0.068094135,0.0438794105,0.0978256637
Afghanistan,AFG,Men,2009,0.0702988016,0.0446800768,0.1026768696
Afghanistan,AFG,Men,2010,0.0723898778,0.0450517729,0.1078953172
Afghanistan,AFG,Men,2011,0.0743401297,0.0450166736,0.1131100544
Afghanistan,AFG,Men,2012,0.0763446918,0.0444585876,0.1186294948
Afghanistan,AFG,Men,2013,0.0782920328,0.0434206935,0.1246976858
Afghanistan,AFG,Men,2014,0.0801479082,0.0424531127,0.1313491441
Albania,ALB,Men,1980,0.0326304581,0.0092025956,0.0804312135
Albania,ALB,Men,1981,0.0329791326,0.0100270872,0.0780376708
Albania,ALB,Men,1982,0.0333839056,0.0108656745,0.0763015438
Albania,ALB,Men,1983,0.033856031,0.0115976783,0.0752606389
Albania,ALB,Men,1984,0.0343885974,0.012435019,0.0737520028
Albania,ALB,Men,1985,0.0349789498,0.0134522502,0.0723177778
Albania,ALB,Men,1986,0.0356226597,0.0143373913,0.0715122174
Albania,ALB,Men,1987,0.0363090639,0.015055491,0.0705142598
Albania,ALB,Men,1988,0.0370848232,0.0158141776,0.070520095
Albania,ALB,Men,1989,0.0380168204,0.0166295262,0.071234998
Albania,ALB,Men,1990,0.0390712471,0.0174744822,0.0711675245
Albania,ALB,Men,1991,0.0401650364,0.0185737493,0.0722982302
Albania,ALB,Men,1992,0.0414537304,0.0196402821,0.0734336692
Albania,ALB,Men,1993,0.0429586489,0.0207540304,0.074966152
Albania,ALB,Men,1994,0.0446142625,0.0220558384,0.0764451218
Albania,ALB,Men,1995,0.0463779115,0.0233958124,0.0782571554
Albania,ALB,Men,1996,0.0481730651,0.0247852308,0.080113857
Albania,ALB,Men,1997,0.0499140954,0.0263870141,0.0814040667
Albania,ALB,Men,1998,0.0517896782,0.0281123965,0.0843481252
Albania,ALB,Men,1999,0.0538437113,0.0299641148,0.0857548998
